index,dayId,date,name,traffic,newsTitle,newsSnippet
28410,20161129,2016-11-29,Chapecoense,"20,000+",Μοιραία απόφαση Η ομάδα Chapecoense άλλαξε αεροσκάφος την,Η παραμυθένια ιστορία της βραζιλιάνικης Chapecoense που από μικρή ποδοσφαιρική ομάδα μετατράπηκε σε σύμβολο για την χώρα διεκόπη βίαια όταν το αεροσκάφος της εταιρίας LaMia συνετρίβη στο Ριονέγκρο της Κολομβίας σκορπώντας το θάνατο σε 22
28411,20161129,2016-11-29,Evan Rachel Wood,"1,000+",Η Evan Rachel Wood αποκάλυψε πως έχει πέσει θύμα βιασμού δύο φορές,Σε μια πρόσφατη συνέντευξή της στο Rolling Stone η Evan Rachel Wood μίλησε για τη σεξουαλική της ταυτότητα και αποκάλυψε πως στο παρελθόν υπήρξε δύο φορές θύμα βιασμού Ναι είπε η ηθοποιός στο περιοδικό έχω βιαστεί Από έναν σύντροφό
28412,20161129,2016-11-29,Louisa May Alcott,"500,000+",Louisa May Alcott Doodle από τη Google για τη συγγραφέα του Μικρές Κυρίες,Τόπος καταγωγής της Louisa May Alcott ήταν η Πενσυλβάνια των ΗΠΑ Μαζί με τις τρεις αδελφές της Άννα Ελίζαμπεθ και Μέι εκπαιδεύτηκαν από τον πατέρα τους τον φιλόσοφο και δάσκαλο Bronson Alcott Μεγάλωσαν με τα χριστιανικά πιστεύω της μητέρας
28413,20161129,2016-11-29,Metrosport,"2,000+",Δεν μπήκε στη πτήση του θανάτου λόγω γενεθλίων,Metrosportgr Team ΒΙΟΓΡΑΦΙΚΟ Ο Μαρσέλο Μπόεκ ζει από θαύμα καθώς ο λόγος που δεν μπήκε στο αεροπλάνο μαζί με την υπόλοιπη ομάδα της Τσαπεκοένσε είναι επειδή πήρε άδεια για να γιορτάσει τα γενέθλιά του Ο Μπόεκ ο οποίος είναι γνωστός και στο
28414,20161129,2016-11-29,yellow,"1,000+",Πρόγραμμα Επιβράβευσης yellow,Το Πρόγραμμα yellow σχεδιάστηκε με στόχο να επιβραβεύει καθημερινά τους πελάτες της Τράπεζας Πειραιώς για τη συνολική τραπεζική τους σχέση ανταποδίδοντας έτσι έμπρακτα την εμπιστοσύνη τους Το Πρόγραμμα επιβραβεύει μέσα από απλές κινήσεις και
28415,20161129,2016-11-29,Αεροπλανο,"2,000+",Το μήνυμα του Κλέμπερ Σαντάνα μέσα από το αεροπλάνο,Ο αρχηγός της Σαπεκοένσε Κλέμπερ Σαντάνα βρήκε τραγικό θάνατο  μαζί με την πλειοψηφία των συμπαικτών του  κατά την πτώση του αεροπλάνου στην Κολομβία Δείτε τη δημοσίευσή του στα social media μέσα από το αεροπλάνο Share Tweet 0 Σχόλια 0
28416,20161129,2016-11-29,Απεργια Πνο,"1,000+",Νέα απεργία ΠΝΟ Δεμένα τα πλοία Παρασκευή και Σάββατο,Την κλιμάκωση των κινητοποιήσεων της με 48ωρη πανελλαδική απεργία σε όλες τις κατηγορίες πλοίων από τις 600 το πρωί της Παρασκευής 2 Δεκεμβρίου έως τις 600 το πρωί της Κυριακής 4 Δεκεμβρίου αποφάσισε σε σημερινή της συνεδρίαση η Εκτελεστική
28417,20161129,2016-11-29,Αρησ Αστερασ Τριπολησ,"1,000+",Άρης  Αστέρας Τρίπολης 33 vid,Ματσάρα στο χιονισμένο Βικελίδης και Χαρούμενος μπορεί να είναι μόνο ο Αρης αφού έφερε τα πάνω  κάτω στα τελευταία λεπτά κόντρα στον Αστέρα κι από το πουθενά πήρε βαθμό πρόκρισης 33 Μπορεί οι Αρκάδες να είναι κι αυτοί μια ανάσα από το
28418,20161129,2016-11-29,Θεσσαλονικη Καιροσ,"2,000+",Θεσσαλονίκη καιρός Χιόνια στη συμπρωτεύουσα ΒΙΝΤΕΟ  ΦΩΤΟ,Πολλές περιοχές του νομού Θεσσαλονίκης ξύπνησαν σήμερα Τρίτη 2911 με το χιόνι να έχει ήδη κάνει την εμφάνισή του Από το πρωί χιονίζει και μάλιστα με πυκνές νιφάδες στις περιοχές του Ωραιόκαστρου του Μελισσοχωρίου της Λητής και των Κουφαλίων
28419,20161129,2016-11-29,Κιβωτοσ Του Κοσμου,"1,000+",Κιβωτός του Κόσμου Τηλεμαραθώνιος αγάπης της ΕΡΤ για τα,Η ΕΡΤ1 και η Κιβωτός του Κόσμου διοργάνωσαν χθες Δευτέρα 28 Νοεμβρίου 2016 Τηλεμαραθώνιο Αγάπης για την ενίσχυση του έργου του οργανισμού Όλες οι ενημερωτικές εκπομπές της ΕΡΤ1 από νωρίς το πρωί της Δευτέρας μέχρι και τα μεσάνυχτα
28420,20161129,2016-11-29,Κυπελλο Ελλαδασ,"2,000+",Κύπελλο Ελλάδας Γλίστρησε στην Καρδίτσα 22 η ΑΕΚ,Η ΑΕΚ προηγήθηκε 20 στην Καρδίτσα της Αναγέννησης αλλά επιστρέφοντας στο γνώριμο κακό εαυτό των τελευταίων εβδομάδων έφυγε ισόπαλη 22 από τη θεσσαλική πόλη για τη 2η αγωνιστική του 6ου ομίλου στο Κύπελλο Ελλάδας Τα γκολ της Ενωσης
28421,20161129,2016-11-29,Νικοσ Παπαδακησ,"2,000+",Ο Νίκος Παπαδάκης μίλησε πρώτη φορά για το πέσιμο από την,Η Ελένη Μενεγάκη συνάντησε τηλεοπτικά τον Νίκο Παπαδάκη μετά από πολλά χρόνια και είχαν τόσα πολλά να θυμηθούν Βέβαια το γνωστό μοντέλο είχε και μια έξτρα ανάμνηση η οποία έχει διαγραφεί από τη μνήμη της παρουσιάστριας Ο διάλογος ήταν
28422,20161129,2016-11-29,Που Χιονιζει Τωρα,"2,000+",Καιρός Που χιονίζει τώρα pics,Με ελάχιστη χιονόπτωση σε υψόμετρο πάνω από 800 μέτρα αλλά με πολύ χαμηλές θερμοκρασιες είναι το σκηνικό του καιρού που έχει διαμορφωθεί μέχρι τώρα στα ορεινά των Τρικάλων και σε περιοχές όπως το Περτούλι Αγιόφυλλο Μαλακάσι και Καστανία
28423,20161129,2016-11-29,Πτωση Αεροπλανου,"1,000+",Ποδοσφαιρικές ομάδες που ξεκληρίστηκαν σε αεροπορικά,Μόνο τρεις ποδοσφαιριστές της βραζιλιάνικης Chapecoense διασώθηκαν από την πτώση του αεροσκάφους της LaMia Bolivia στην Βολιβία Πήγαιναν για αγώνα με την Atletico National για τους τελικούς του Copa Sudamerica Τα δυστυχήματα με αθλητικές ομάδες που
28424,20161129,2016-11-29,Σαπεκοένσε,"5,000+",Επίσημο Η Ατλέτικο Νασιονάλ ζητάει τη στέψη της Σαπεκοένσε,Με μία πράξη  επιτομή του μεγαλείου του αθλητισμού η Ατλέτικο Νασιονάλ ανακοίνωσε ότι εισηγήθηκε επίσημα στην CONMEBOL την απονομή του τροπαίου του Copa Sudamericana στην Σαπεκοένσε μετά από την αεροπορική τραγωδία που έπληξε τον
28425,20161130,2016-11-30,30 Νοεμβριου,"1,000+",Λόττο Τετάρτη 30 Νοεμβρίου Οι τυχεροί αριθμοί για τα 730000 ευρώ,Μετά την μεγάλη κλήρωση 1761 του Σαββάτου που σημειώθηκε τζακ ποτ τα βλέμματα είναι πλέον στραμμένα στην σημερινή κλήρωση ΛΟΤΤΟ 1762 Τετάρτη 3011 Οι νικητές της πρώτης κατηγορίας στο ΛΟΤΤΟ θα μοιραστούν περισσότερα από 730000 ευρώ
28426,20161130,2016-11-30,Athens Voice,"2,000+",Curving the World Πώς καμπυλώνει το σύμπαν ένας street artist,Ακόμη και όσοι δεν τον γνωρίζουν με το όνομά του έχουν σίγουρα δει σε κάποιο τοίχο της πόλης την υπογραφή του N_Grams Ο Δημήτρης Ναϊπλής είναι ο steet artist πίσω από το εξώφυλλο της AV Mετρώντας ήδη περισσότερα από είκοσι χρόνια στο χώρο
28427,20161130,2016-11-30,Jagadish Chandra Bose,"200,000+",Jagadish Chandra Bose Doodle για τον πατέρα των ραδιοκυμάτων,Ο Sir Jagadish Chandra Bose τιμάται σήμερα από τη google με doodle με αφορμή τα 158 χρόνια από τη γέννησή του στις 30 Νοεμβρίου του 1858 Ο Jagadish Chandra Bose ήταν μία πολυσχιδής προσωπικότητα φυσικός βιολόγος βιοφυσικός βοτανολόγος
28428,20161130,2016-11-30,Wwwgsisgr,"5,000+",gsisgr Εκτυπώστε το εκκαθαριστικό ΕΝΦΙΑ 2016 Ενιαίος Φόρος Ακινήτων,Σήμερα Τετάρτη 30 Νοεμβρίου λήγει η προθεσμία πληρωμής της 3ης δόσης του ΕΝΦΙΑ 2016 Θυμίζουμε ότι μέχρι τη Δευτέρα 31 Οκτωβρίου έπρεπε να γίνει η πληρωμή της 2ης δόσης ενώ από τη Δευτέρα 29 Αυγούστου έχουν αναρτηθεί στο Taxisnet τα νέα
28429,20161130,2016-11-30,Γιορτη Σημερα,"2,000+",30 Νοεμβρίου Μεγάλη γιορτή σήμερα  Ποιοι γιορτάζουν,Σήμερα 30 Νοεμβρίου είναι η εορτή των Αποστόλου Ανδρέου του πρωτοκλήτου 62 Φρουμεντίου αρχιεπισκόπου και φωτιστού Αιθιοπίας 380 και Αλεξάνδρου επισκόπου Μηθύμνης του θαυματουργού Ο Απόστολος Ανδρέας Ο Απόστολος Ανδρέας
28430,20161130,2016-11-30,Δημοσ Ωραιοκαστρου,"1,000+",Ικανοποιημένοι οι δήμοι Πυλαίας  Χορτιάτη και Ωραιοκάστρου από,Απόλυτα έτοιμος αποδείχτηκε και ο δήμος Ωραιοκάστρου στην αντιμετώπιση της κακοκαιρίας που έπληξε πολλές περιοχές της χώρας Ο σχεδιασμός της διοίκησης μπήκε σε εφαρμογή από το βράδυ της Δευτέρας Η κινητοποίηση των συνεργείων του δήμου
28431,20161130,2016-11-30,Ευχεσ Για Γιορτη,"1,000+",Οι δημόσιες ευχές της πεθεράς της Άντρης Καραντώνη για την γιορτή,Η Άντρη Καραντώνη έχει την γιορτή της βρίσκεται ανάμεσα στους 60000 Κυπρίους που σήμερα το σπίτι τους θα γεμίσει με ευχές Ο σύζυγος και πατέρας του παιδιού της Νειοκλής Σκουρουμούνη έσπευσε πρωί πρωί να της ευχηθεί στο προσωπικό του
28432,20161130,2016-11-30,Κατερίνα Γερονικολού,"2,000+",Φωτιά στα κόκκινα η Κατερίνα Γερονικολού Το μεγάλο σκίσιμο και,Η γνωστή Ελληνίδα ηθοποιός αναστάτωσε τα πλήθη με το σούπερ σέξι και αποκαλυπτικό φόρεμά της Ο λόγος για την Κατερίνα Γερονικολού που έκανε αυτή την εντυπωσιακή εμφάνιση στην πρεμιέρα της ταινίας The Bachelor στην οποία πρωταγωνιστεί
28433,20161130,2016-11-30,Οασθ Νεα,"1,000+",ΟΑΣΘ Επιστρέφονται χρήματα για τις κάρτες απεριορίστων διαδρομών,Τις αποζημιώσεις κατόχων κάρτας απεριόριστων διαδρομών του ΟΑΣΘ όλων των τύπων για κάθε ημέρα 24ωρης απεργίας ή επίσχεσης εργασίας από τους εργαζομένους του οργανισμού κατά τους μήνες Μάιο Ιούλιο Αύγουστο Σεπτέμβριο και Νοέμβριο
28434,20161130,2016-11-30,ΠΝΟ,"2,000+",Δένουν τα πλοία από Παρασκευή έως Κυριακή λόγω απεργίας ΠΝΟ,Η ΠΝΟ σημειώνει ότι οι Έλληνες ναυτικοί αντί να έχουν μηδενική φορολόγηση λόγω της ιδιομορφίας και των ιδιαίτερα σκληρών και ανθυγιεινών συνθηκών του επαγγέλματος και της ανεκτίμητης προσφοράς τους στην Εθνική οικονομία έχουν ήδη υποστεί
28435,20161130,2016-11-30,Παναθηναικοσ,"2,000+",Κερκίδα αθλητών στο παιχνίδι ΟΦΗΠαναθηναικός,Η κερκίδα αθλητών την οποία θέλει να καθιερώσει η ΠΑΕ ΟΦΗ 1925 ως θεσμό σε κάθε παιχνίδι στη γήπεδο Θεόδωρος Βαρδινογιάννης θα ισχύσει και στο παιχνίδι ΟΦΗΠαναθηναικός Ως κερκίδα αθλητών έχει χαρακτηριστεί η θύρα 6 Έτσι όπως
28436,20161130,2016-11-30,ΣΕΙΣΜΟΣ ΤΩΡΑ,"10,000+",Σεισμός στο Κιλκίς Κουνήθηκε και η Θεσσαλονίκη,Ο σεισμός έγινε στις 1936 και το επίκεντρό του εντοπίζεται στα 4 χιλιόμετρα από το Κιλκίς ενώ το εστιακό βάθος ήταν 5 χιλιόμετρα Σύμφωνα με μαρτυρίες ο σεισμός κράτησε λίγα δευτερόλεπτα και είχε βοή ενώ έγινε ιδιαίτερα αισθητός και στη Θεσσαλονίκη
28437,20161130,2016-11-30,Τελη Κυκλοφοριασ,"20,000+",Τέλη κυκλοφορίας Διευκρινίσεις του ΥΠΟΙΚ,Πρόκειται για οχήματα που εισήχθησαν στη χώρα ως μεταχειρισμένα και πλέον τα τέλη κυκλοφορίας το τεκμήριο διαβίωσης καθώς και ο φόρος πολυτελούς διαβίωσης υπολογίζονται με βάση το έτος πρώτης κυκλοφορίας σε χώρα της Ευρωπαϊκής Ένωσης ή
28438,20161130,2016-11-30,Τσιπρασ Κουβα,"1,000+",Πρώτο θέμα στην Κούβα η ομιλία Τσίπρα στην κηδεία του Φιντέλ,Επίσης το Prensa Latina στάθηκε ιδιαίτερα στο γεγονός ότι ο Τσίπρας υπογράμμισε πως μολονότι η Ελλάδα βρίσκεται τόσο μακριά γεωγραφικά από την Κούβα ωστόσο αισθάνεται τόσο κοντινή στις αξίες και τα ιδανικά που οδηγούν τους Κουβανούς και
28439,20161201,2016-12-01,1 Δεκεμβριου,"2,000+",1 Δεκεμβρίου Σαν σήμερα,1909 Αρχίζει τη λειτουργία του το Νοσοκομείο Συγγρού στην Αθήνα ειδικευμένο στα δερματικά και αφροδίσια νοσήματα 1913 Η Κρητική Πολιτεία ενσωματώνεται στη ελληνική επικράτεια Διαβάστε επίσης 30 Νοεμβρίου Σαν σήμερα 1944 Οι υπουργοί που
28440,20161201,2016-12-01,AIDS,"5,000+",Οι πολιτικοί για την Παγκόσμια Ημέρα κατά του AIDS,Θυμόμαστε όσους έχασαν τη ζωή τους από την ασθένεια Οφείλουμε στη μνήμη τους να συνεχίσουμε τον αγώνα ενάντια στο AIDS Όπως οφείλουμε απέναντι στους νέους μας να προσφέρουμε πλήρη ενημέρωση ενάντια σε συντηρητικά αντανακλαστικά που
28441,20161201,2016-12-01,Cyber Week,"1,000+",Cyber Monday Ποια ηλεκτρονικά καταστήματα προσφέρουν και τι,Ο Διευθυντής της Διεύθυνσης Αστυνομίας Σερρών Αστυνομικός Διευθυντής Αθανάσιος Ματσαρόκος υποδέχτηκε στο γραφείο του και συνεχάρ 0 Σχόλια  Κανείς δεν μπορεί να προφέρει το όνομα αυτού του ανθρώπου vid  Plus Viral 011216 2218
28442,20161201,2016-12-01,December,"20,000+",Hello December Το τέλειο μανικιούρ για να υποδεχτείς το νέο μήνα,Λίγο ο νέος μήνας που ξεκινά Hello December λίγο το γεγονός οτι μπορούμε και επισήμως να αρχίσουμε να μετράμε αντίστροφα για τα Χριστούγεννα και δε γίνεται οι εμφανίσεις μας να είναι κάτι λιγότερο από εντυπωσιακές Όσο αφορά το μανικιούρ μας για
28443,20161201,2016-12-01,Irina Shayk,"2,000+",Η Irina Shayk έγκυος στην πασαρέλα με εσώρουχα,Λάμψη ομορφιά καλλίγραμμα κορμιά διαμάντια Το εντυπωσιακό σόου των Αγγέλων της Victorias Secret στο Παρίσι τα είχε όλα Ομως τις σeξι εμφανίσεις των μοντέλων επισκίασε μια εγκυμοσύνη Η Irina Shayk η Ρωσίδα καλλονή φέρεται να είναι έγκυος στο
28444,20161201,2016-12-01,Pao,"1,000+",Τι αλλάζει ο Ουζουνίδης στον ΠΑΟ Επιστρέφει ο Μπουμάλ  Αυτούς θα ήθελε πολύ από Πανιώνιο,Έτσι όπως είναι ο Παναθηναϊκός νομίζω ότι όλοι οι παίκτες του Πανιωνίου θα έπαιζαν στον Παναθηναϊκό Εκτός του Μπεργκ που θα ήταν ανταγωνιστικός με τον Ανσαριφάντ και του Ζέκα όλοι οι υπόλοιποι του Πανιωνίου θα μπορούσαν να παίξουν στον
28445,20161201,2016-12-01,Real Madrid,"1,000+",Γκελ με αυγό ο Κριστιάνο vid,Προφανώς και πρόκειται για ψεύτικο από αυτά που το Πάσχα προσπαθούμε να κοροϊδέψουμε τις γιαγιάδες και τους παππούδες αλλά ο Κριστιάνο Ρονάλντο θέλησε να μας πείσει ότι έκανε ένα γκελ με αυγό δίχως να σπάσει SHARES 0 Facebook  Twitter 0
28446,20161201,2016-12-01,Victoria Secret,"2,000+",Σούπερ σέξι και ζάμπλουτες Αυτά είναι τα πλουσιότερα αγγελάκια της Victoria Secret,Πακτωλός εκατομμυρίων στα πόδια των αγγέλων της Victoria Secret στρώνεται κάθε χρόνο προκειμένου τα πανέμορφα μοντέλα να προσφέρουν τις υπηρεσίες τους οι οποίες δεν είναι άλλες από το να ομορφαίνουν με την παρουσία τους τους χώρους που
28447,20161201,2016-12-01,Βικυ Κουλιανου,"2,000+",Κουλιανού Αυτός είναι ο λόγος που δεν πήγε στην κηδεία του Μιχάλη Ασλάνη,Κελεσμένη στην εκπομπή του Γρηγόρη Αρναούτογλου βρέθηκε η Βίκυ Κουλιανού η οποία μεταξύ άλλων αναφέρθηκε και στην αυτοκτονία του σχεδιαστή Μιχάλη Ασλάνη και εξήγησε το λόγο που δεν πήγε στην κηδεία του TFF 1642 TFF 1642
28448,20161201,2016-12-01,ΔΕΣΦΑ,"1,000+",Ναυάγιο στην πώληση του 66 του ΔΕΣΦΑ στους Αζέρους,Σε οριστικό ναυάγιο κατέληξε η πολύπαθη ιδιωτικοποίηση του ΔΕΣΦΑ που σέρνεται από τον Ιούνιο του 2013 όταν υπεγράφη και ανακοινώθηκε πανηγυρικά η μεταβίβαση του 66 της εταιρείας στην αζέρικη Socar έναντι τιμήματος 400 εκατ ευρώ
28449,20161201,2016-12-01,ΔΗΜΗΤΡΑ ΜΑΤΣΟΥΚΑ,"1,000+",Δήμητρα Ματσούκα και Φαίη Σκορδά σε στιγμές αμηχανίας,Η Φαίη Σκορδά ρώτησε τη Δήμητρα Ματσούκα Είσαι καλά και μόνη σου και η ηθοποιός της απάντησε Είμαι καλά και μόνη μου Μου αρέσουν οι άνθρωποι που είναι ευτυχισμένοι αλλά αυτά συμβαίνουν ή δε συμβαίνουν Θα πω ψέματα αν σου πω ότι τώρα
28450,20161201,2016-12-01,Δεκεμβριοσ,"5,000+",Με γέλιο δράση αγωνία και πολύ συναίσθημα ο Δεκέμβριος στα,Ο Δεκέμβριος ξεκινάει δυναμικά στα Novacinema με την ταινία τρόμου The Boy και πρωταγωνιστές τους Λόρεν Κόχαν και Ρούπερτ Έβανς την Παρασκευή 2 Δεκεμβρίου ενώ την αγωνία διαδέχεται το γέλιο την Κυριακή 4 Δεκεμβρίου με την σπαρταριστή
28451,20161201,2016-12-01,Εβδομαδα Ηλεκτρονικου Εμποριου,"1,000+",Εβδομάδα Ηλεκτρονικού Εμπορίου με προσφορές μέχρι τις 7,Ξεκινάει σήμερα Πέμπτη για τέταρτη συνεχή χρονιά η Εβδομάδα Ηλεκτρονικού Εμπορίου 2016 η οποία τελεί υπό την αιγίδα του υπουργείου Οικονομίας Ανάπτυξης και Τουρισμού και θα διαρκέσει έως τις 7 Διαβάζετε το άρθρο Εβδομάδα Ηλεκτρονικού
28452,20161201,2016-12-01,Εκρηξη Πλατεια Βικτωριασ,"20,000+",Η 38χρονη Βασιλική το θύμα της έκρηξης στην Πλατεία Βικτωρίας,Μητέρα δύο ανήλικων παιδιών ήταν η 38χρονη Βασιλική το θύμα της ισχυρότατης έκρηξης που σημειώθηκε το πρωί στα Everest της Πλατείας Βικτωρίας Σύμφωνα με πληροφορίες το θύμα ήταν λογίστρια που δεν εργαζόταν μόνιμα στο κατάστημα αλλά το
28453,20161201,2016-12-01,Ιμια,"1,000+",Προκαλεί και ο Τσαβούσογλου Τα Ίμια είναι τουρκικό έδαφος,Τα Ιμια είναι τουρκικό έδαφος δήλωσε την Τετάρτη ο Τούρκος υπουργός Εξωτερικών Μεβλούτ Τσαβούσογλου απαντώντας γραπτώς σε ερώτηση που κατέθεσε άλλος Τούρκος βουλευτής σχετικά με το καθεστώς νησιών νησίδων και βραχονησίδων στο Αιγαίο
28454,20161201,2016-12-01,Μαιρη Χρονοπουλου,"1,000+",Μαίρη Χρονοπούλου Δεν εξευτέλισα τον εαυτό μου στα γηρατειά μου να σέρνομαι στο σανίδι,Η Μαίρη Χρονοπούλου δεν αποκλείει το ενδεχόμενο να την δούμε ξανά στο θεατρικό σανίδι σε μια τελευταία παράσταση Μπορεί να παίξω σε ένα θεατρικό έργο σαν αποχαιρετιστήρια παράσταση Υπάρχει ένα έργο για μια κυρία που είναι σε αναπηρικό
28455,20161201,2016-12-01,Τρικαλα Παοκ Κυπελλο,"5,000+",Κύπελλο Ελλάδας Ισοπαλία 0  0 στον αγώνα Τρίκαλα  ΠΑΟΚ,76Τρίκαλα  ΠΑΟΚ 00 Κόρνερ κερδίζει ο ΠΑΟΚ από τα αριστερά μετά την προσπάθεια του Μυστακίδη 75Τρίκαλα  ΠΑΟΚ 00 Ετοιμάζει κι άλλη κίνηση ο Γιώργος Γεωργιάδης 71Τρίκαλα  ΠΑΟΚ 00 Αλλαγή για τα Τρίκαλα Ο Μίνγκας περνά στη θέση του
28456,20161201,2016-12-01,Χανια Ολυμπιακοσ,"5,000+",Χανιά  Ολυμπιακός 04 vids,Ο Ολυμπιακός των πολλών αλλαγών που ταλαιπωρήθηκε από τα έντονα καιρικά φαινόμενα πριν ταξιδέψει στην Κρήτη επέστρεψε στις καλές εμφανίσεις και χωρίς να αντιμετωπίσει πρόβλημα πέρασε νικηφόρα 40 από τα Χανιά και στην επόμενη φάση του
28457,20161202,2016-12-02,Death Stranding,"1,000+",Death Stranding Εκπληκτικής αισθητικής τρέιλερ με Del Toro και Mads Mikkelsen,To Death Stranding αποτελεί τον πρώτο τίτλο του Hideo Kojima μετά την αποχώρησή του από την Konami έπειτα από το τέλος της ανάπτυξης του Metal Gear Solid V The Phantom Pain ενώ ήδη είχε παρουσιαστεί ένα πρώτο αινιγματικό τρέιλερ με
28458,20161202,2016-12-02,Ert Live,"1,000+",Νο Mans Land στο Μέγαρο Μουσικής live από το Λονδίνο,Μετά την τεράστια επιτυχία της αινιγματικής κωμωδίας του Χάρολντ Πίντερ Νο Mans Land Nεκρή ζώνη στο Μπρόντγουεϊ δύο σπουδαίοι ηθοποιοί του βρετανικού θεάτρου ο Ίαν Μακ Κέλλεν και ο Πάτρικ Στιούαρτ επιστρέφουν στo West End μαζί με τους
